College Basketball Ranking Comparison
Thru games of Sunday, January 29, 2017
compiled by: Kenneth Massey (http://www.masseyratings.com) Mon Jan 30 20:25:39 2017


7OT, Seven OT                 , http://sevenovertimes.com,  964,  627,  230,  359
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  900,  900,  372,  372
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  990,  932,  225,  432
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  989,  863,  221,  442
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  992,  924,  219,  326
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  996,  865,  222,  465
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  617,  533,  311,  286
DAV, Davis                    , http://www.rockchalk.com/,  987,  829,  229,  432
 DC, Dance Card               , http://www.unf.edu/~jcoleman/dance.htm,  978,  599,  217,  341
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  989,  795,  235,  413
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  983,  892,  231,  413
DDB, Deep Dribble             , http://brandonharris.io/ncaa/rankings.html,  939,  719,  233,  364
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  743,  743,  318,  318
DII, Donchess Inference       , http://www.dratings.com/,  995,  846,  217,  413
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  973,  602,  239,  388
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  988,  814,  219,  442
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  976,  617,  238,  370
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  977,  781,  220,  372
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  994,  918,  219,  381
FSH, Forseth ERFunction       , http://erikforseth.com/,  981,  711,  230,  392
HAS, Haslametrics             , http://haslametrics.com/,  976,  789,  239,  358
KPI, KPI Sports               , http://www.kpisports.net/rankings/kpibasketball/,  977,  674,  216,  289
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  969,  966,  223,  429
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  986,  752,  213,  333
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  971,  805,  237,  370
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  984,  776,  240,  422
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  995,  923,  220,  442
MOR, Moore                    , http://sonnymoorepowerratings.com,  954,  734,  239,  360
NOL, Nolan                    , http://www.warrennolan.com/,  964,  767,  228,  400
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  757,  213,  273
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  894,  243,  275
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  991,  836,  228,  422
PRR, Peer Rankings            , https://hoopsrankings.com/,  982,  802,  235,  467
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  976,  756,  220,  333
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  973,  716,  217,  333
RSL, Rissler                  , http://discnerd.wordpress.com/,  967,  819,  239,  326
 RT, RoundTable               , http://www.rtsratings.com,  983,  729,  234,  375
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  992,  921,  215,  372
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  984,  803,  217,  304
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  988,  737,  229,  333
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2017.txt,  992,  864,  219,  370
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  975,  860,  231,  304
SMN, Seed Madness             , http://www.seed-madness.com/,  963,  571,  219,  319
SMS, Simmons                  , http://simmonsratings.com/,  997,  951,  224,  404
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  983,  645,  231,  370
SPW, Snapper's World          , http://snappersworld.com/index.php,  972,  684,  219,  324
STH, Sport Theory             , http://sportheory.com/,  990,  931,  221,  378
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  984,  862,  237,  347
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  988,  825,  229,  378
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  983,  718,  239,  388
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  391,  391
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  978,  857,  217,  333
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  996,  927,  225,  465
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  985,  790,  219,  333
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  982,  756,  220,  405

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BUR, BWE, D1A, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, EBP, ESR, FMG, FSH, HAS, KPI, KPK, KRA, LMC, LOG, MAS, MOR, NOL, PGH, PIG, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SMN, SMS, SP, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, 

Gonzaga          ,WCC,  22-0,   1,   2.68,   2.53,   1.0,   2.87,   4,   1,   1,   1,   1,   3,   1,   1,  10,   1,   1,   1,   1,   1,   7,   2,  10,   4,   3,   3,   5,  10,   2,   1,   1,   1,   1,   6,   1,   3,   1,   1,   2,   1,  11,   1,   2,   1,   3,   2,   3,   1,  12,   1,   3,   2,   1,   1,   1,   2,   1,   3,   1,   1,   1, 
Villanova        ,BE,  20-2,   2,   3.57,   3.53,   3.0,   1.79,   2,   4,   2,   3,   2,   4,   5,   4,   1,   5,   2,   3,   4,   5,   5,   4,   1,   2,   1,   6,   1,   2,   1,   3,   5,   7,   4,   3,   3,   2,   6,   6,   4,   3,   2,   5,   8,   3,   1,   5,   2,   6,   2,   5,   7,   4,   2,   3,   6,   6,   4,   1,   3,   3,   3, 
Kansas           ,B12,  19-2,   3,   4.95,   4.92,   5.0,   1.95,   3,   3,   4,   4,   4,   5,   9,   5,   7,   7,   6,   5,   3,   6,   3,   3,   8,   3,   6,   7,   6,   3,   3,   5,   7,   9,   3,   5,   4,   4,   3,   8,   6,   4,   3,   8,   7,   4,   2,   7,   4,   4,   4,   2,   8,   5,   5,   6,   9,   5,   2,   2,   5,   4,   5, 
Louisville       ,ACC,  18-4,   4,   5.71,   5.53,   5.0,   3.66,   5,   6,   7,   6,   6,   1,  19,   7,   5,   4,   3,  19,  11,   8,   9,   6,   4,   5,   2,   2,   2,   5,   4,   8,   4,   4,   6,   1,  13,   6,   2,   4,   5,   9,   4,   4,   3,   5,  12,   4,   5,   1,   6,   3,   4,   7,   3,   5,   2,   7,   7,   5,   4,   6,   8, 
Baylor           ,B12,  20-1,   5,   6.43,   6.26,   6.0,   4.71,  19,   2,   5,   2,   7,   8,   2,   9,   3,  10,   8,   2,   5,   4,  12,   1,  14,   1,   4,  14,   9,   1,   6,   2,  10,  11,   2,  14,   2,   1,  13,   7,   7,   2,   1,  10,  14,   2,   4,  11,   1,  11,   1,   6,  13,   1,   6,   9,   8,  14,   3,   5,   9,   2,   2, 
Kentucky         ,SEC,  17-4,   6,   6.48,   6.13,   5.0,   5.49,   1,   8,   3,  13,   5,   2,  30,   2,   8,   2,   7,   7,  12,   2,   1,  14,   7,  17,   5,   1,   4,   7,   5,  14,   3,   2,   8,   2,   7,  10,   4,   3,   1,  16,   8,   2,   1,   7,   5,   3,   8,   3,   9,   4,   2,  10,   4,   4,   3,   1,   6,  12,   2,  12,  17, 
Virginia         ,ACC,  16-4,   7,   8.81,   8.51,   8.0,   4.54,   7,   9,   8,   9,   8,   6,  31,   6,  11,   8,   5,   8,  16,  10,   8,   9,   3,  10,   9,   8,   3,   9,   8,  15,   8,   5,   7,   7,   9,  14,   5,   2,   3,  14,  13,   7,   6,   8,  13,   8,   7,   4,  11,   8,   6,  16,  11,   7,   5,   8,  11,   4,   6,  15,  12, 
North Carolina   ,ACC,  19-4,   8,   9.08,   9.04,   8.0,   3.58,  10,  12,  12,  11,   9,   7,  18,  11,   6,   6,   4,  10,  14,  11,   2,   8,   5,   9,   7,   5,  10,  11,   7,  17,   6,   6,  10,   9,  12,  11,   8,   9,  11,  18,   7,   6,   5,  12,   8,   6,  11,   6,   8,   7,   5,  15,   7,   8,   7,   4,  10,   7,   8,  14,  16, 
Arizona          ,P12,  20-2,   9,  10.04,   9.98,  10.0,   5.16,   6,   5,   6,   5,  11,  10,   3,  17,   9,  17,  10,   6,   2,   3,  17,   5,  19,   8,   8,  15,  20,   8,  11,   4,  18,  16,   5,  17,   6,   5,  10,  13,  18,   5,   6,  16,  15,   6,   6,  15,   6,  11,  10,  11,  18,   3,   9,  13,  14,  17,   5,  10,  13,   5,   4, 
West Virginia    ,B12,  17-4,  10,  11.91,  11.79,  11.0,   7.86,  17,   7,   9,  21,   3,   9,  28,   3,  16,   3,  12,  18,  18,  12,   4,  19,   2,  20,  13,   4,   8,  19,   9,  21,   2,   3,  11,   4,  19,  24,  11,   5,   8,  15,  27,   3,   4,  14,  19,   1,  19,   8,  23,   9,   1,  27,  12,   2,   4,   3,  12,  18,   7,  23,  21, 
Wisconsin        ,B10,  18-3,  11,  12.85,  12.58,  12.0,   4.67,  33,  10,  14,   7,  12,  12,  15,  10,  19,  16,  14,  21,   6,   7,  11,   7,  15,   6,  17,  12,  12,  20,  14,   9,  12,  13,   9,  12,  17,  13,   9,  11,  16,  17,  21,  11,  16,  10,  16,  10,  10,  11,  15,  13,  10,  18,  18,  10,  11,  10,   9,   8,  11,  11,   9, 
Florida          ,SEC,  16-5,  12,  15.02,  14.50,  13.0,   6.50,  15,  24,  13,  19,  17,  11,  36,  12,  14,   9,  13,  34,    ,  15,  16,  20,   9,  18,  10,  10,   7,  12,  10,  20,  11,   8,  14,   8,  11,  18,   7,  10,   9,  26,   9,  13,   9,  18,  25,  13,  16,   8,  14,  10,  12,  23,   8,  16,  10,  11,  23,  24,  10,  20,  19, 
Butler           ,BE,  18-4,  13,  15.14,  15.04,  15.0,   6.62,  18,  16,  15,   8,  10,  17,  26,  15,   2,  20,  23,  17,  15,  19,  21,  13,  20,   7,  11,  20,  32,   4,  13,   7,  16,  18,  19,  18,  21,   7,  30,  18,  12,  10,   5,  15,  22,  11,  11,  19,   9,  29,   3,  18,  20,  12,  14,  14,  20,  19,  15,   9,  14,   8,   6, 
