College Basketball Ranking Comparison
Thru games of Saturday, April 1, 2023
compiled by: Kenneth Massey (http://www.masseyratings.com) Fri May  5 07:00:11 2023


7OT, Seven OT                 , http://sevenovertimes.com,  929,  554,  290,  424
ATP, Aike Tou Pred            , https://tourneypredictor.com,  951,  700,  274,  389
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  988,  892,  259,  443
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  990,  855,  254,  511
BNZ, Benz                     , https://lbenz730.shinyapps.io/recspecs_basketball_central/,  989,  922,  260,  415
BWE, B Wilson Empirical       , http://waywardtrends.com/bryan/BWE/ncaabRankings.php,  997,  958,  254,  420
COL, Colley                   , http://www.colleyrankings.com,  985,  776,  254,  440
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  974,  772,  263,  470
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  485,  485,  430,  430
DII, Donchess Inference       , http://www.dratings.com/,  990,  903,  260,  426
DOK, Dokter Entropy           , http://dokterentropy.com/colbb.html,  989,  906,  264,  429
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  990,  875,  253,  466
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  902,  876,  397,  434
EMK, EvanMiya                 , https://evanmiya.com/,  984,  850,  265,  402
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi/_/view/resume,  926,  874,  378,  476
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  968,  253,  448
HAS, Haslametrics             , http://haslametrics.com/,  987,  893,  261,  410
INC, INCC Stats               , http://www.inccstats.com/basketball/2022-23/rankings.html,  992,  913,  257,  429
JJK, Jelly Juke               , http://www.jellyjuke.com/,  984,  798,  256,  465
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  975,  759,  258,  479
KCX, Kyle Cox                 , http://kyle-cox.com/,  990,  921,  261,  395
KLK, Kislanko                 , http://basketball.kislanko.com,  994,  945,  255,  416
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  991,  979,  257,  448
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  990,  847,  251,  495
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  903,  263,  370
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  990,  927,  255,  459
 MB, Massey BCS               , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I&mid=6,  991,  832,  252,  465
MOR, Moore                    , http://sonnymoorepowerratings.com,  979,  832,  267,  437
NET, NCAA NET                 , https://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-net-rankings,  994,  910,  257,  377
NOL, Nolan ELO                , http://www.warrennolan.com/,  966,  768,  260,  378
OMN, Omni Rankings            , http://omnirankings.com/mcb/Macro/Team%20Ratings.htm,  986,  900,  263,  453
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  988,  797,  253,  473
PIR, PiRate                   , http://piratings.wordpress.com/,  994,  991,  257,  434
POM, Pomeroy                  , https://www.kenpom.com,  993,  889,  259,  381
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  974,  675,  260,  443
RMS, RAMS Rating              , https://ramsrating.com/,  989,  867,  252,  515
RPI, RPI                      , https://www.warrennolan.com/basketball/2023/rpi-live,  968,  750,  257,  465
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  993,  945,  251,  457
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  958,  741,  259,  430
RWP, Round Robin Win %        , https://teamranks.blogspot.com/,  995,  935,  254,  394
SAG, Sagarin                  , https://sagarin.usatoday.com/,  986,  945,  261,  449
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2023.txt,  991,  893,  254,  457
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  971,  857,  258,  466
SMS, Simmons                  , http://simmonsratings.com/,  996,  948,  253,  394
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  991,  848,  257,  444
SRS, Simple Rating System     , https://www.sports-reference.com/cbb/seasons/2023-ratings.html,  985,  919,  263,  424
STH, Sport Theory             , http://www.kindoflost.com/college-basketball-ranking/,  992,  952,  259,  415
STY, Splunty                  , https://misteroosh.wixsite.com/splunty,  995,  932,  252,  400
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  988,  881,  266,  429
TRK, T-Rank                   , http://barttorvik.com/,  989,  897,  260,  353
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  913,  263,  387
USA, USA Today Coaches        , http://sportspolls.usatoday.com/ncaa/basketball-men/polls/coaches-poll/,  636,  636,  439,  439
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  988,  841,  250,  478
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  998,  976,  254,  451
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  838,  256,  473
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  980,  829,  254,  489

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ATP, BBT, BIH, BNZ, BWE, COL, DCI, DES, DII, DOK, DOL, EBP, EMK, ESR, FAS, HAS, INC, JJK, JNG, KCX, KLK, KPK, KRA, LOG, MAS, MB, MOR, NET, NOL, OMN, PGH, PIR, POM, REW, RMS, RPI, RTH, RTP, RWP, SAG, SEL, SFX, SMS, SPR, SRS, STH, STY, TPR, TRK, TRP, USA, WIL, WMV, WOB, WOL, 

Alabama          ,SEC,  31-6,   1,   2.09,   1.98,   2.0,   1.61,   2,   8,   3,   1,   1,   2,   1,   3,   9,   3,   3,   1,   2,   4,   1,   1,   3,   2,   1,   3,   2,   1,   1,   1,   2,   1,   1,   4,   2,   4,   2,   1,   1,   4,   4,   1,   1,   1,   1,   3,   2,   1,   2,   2,   1,   1,   1,   2,   2,   2,   1,   4,   1,   1,   1,   1, 
Connecticut      ,BE,  30-8,   2,   3.55,   3.44,   2.0,   3.07,  10,   1,   1,  12,   2,   1,  10,   1,   1,   1,   2,   6,   3,   2,   3,   3,   1,   1,   8,   6,   1,   3,   3,   7,   1,   4,   7,   1,   3,   1,   1,   7,   2,   1,   8,   7,   9,   2,   9,   1,   1,   6,   1,   1,   4,   2,   2,   1,   1,   1,   2,   1,   7,   3,   8,   5, 
Houston          ,AAC,  33-4,   3,   3.55,   3.44,   3.0,   1.97,   5,   4,   2,   2,   4,   3,   5,   7,  11,   2,   1,   4,   1,   1,   6,   2,   4,   3,   2,   4,   5,   2,   2,   2,   3,   3,   4,   2,   1,   5,   5,   5,   3,   2,   2,   2,   6,   3,   2,   2,   4,   2,   3,   4,  10,   3,   3,   5,   4,   3,   3,   6,   5,   2,   3,   4, 
UCLA             ,P12,  31-6,   4,   5.56,   5.44,   4.5,   2.53,  14,   5,   4,   4,   3,   4,   6,   4,  12,   6,   4,   3,   5,   6,   7,   5,   2,   4,   7,   5,   3,   4,   4,  10,   4,   6,   6,   3,   4,   6,   3,  10,   4,   3,   9,   8,   7,   8,   6,   4,   3,   8,   3,   5,   7,   4,   4,   4,   3,   4,   4,   8,   8,   4,  10,   9, 
Texas            ,B12,  29-9,   5,   5.97,   5.91,   6.0,   2.05,   6,   6,   9,   7,   5,   5,   9,   2,   6,   4,   6,   7,   6,   8,   4,   7,   6,   5,  10,   2,   4,   5,   6,   8,   5,   8,   9,   6,   7,   7,   4,   6,   6,   5,  12,   6,   8,   6,  10,   5,   5,   5,   3,   3,   2,   6,   6,   3,   6,   6,   6,   7,   3,   6,   5,   8, 
Gonzaga          ,WCC,  31-6,   6,   6.13,   6.13,   6.0,   2.64,   4,  11,   5,   5,   8,   6,   4,  11,   5,   5,   5,   5,   8,   3,   9,   4,   5,   8,   3,   9,   7,   9,   7,   3,  11,   2,   2,  11,   8,   3,   6,   4,   5,   8,   1,   4,   4,   7,   4,   7,   7,   4,   7,   6,   5,   9,   8,  11,   8,   9,   7,  10,   3,   7,   4,   2, 
Kansas           ,B12,  28-8,   7,   6.45,   6.35,   6.5,   3.46,   7,   2,   8,   3,   7,   7,   3,   5,  17,   9,   8,   2,   9,  10,   2,   6,  11,   6,   6,   1,   8,   7,   5,   4,   7,   5,   3,   8,   9,  12,   7,   2,   7,   9,  11,   3,   3,   4,   7,   8,   6,   3,   6,   7,   3,   7,   5,   6,  15,  14,   8,  11,   2,   5,   2,   3, 
Purdue           ,B10,  29-6,   8,   8.88,   8.67,   8.0,   3.60,  17,  16,   7,   6,  11,  11,   7,  23,  10,   7,   7,   8,   7,   7,   5,   8,  10,   9,   9,   7,  12,   8,   8,   5,   8,   7,   5,   9,   6,  16,  16,   9,   8,   7,   5,   5,  11,   5,   8,   6,  10,   9,  15,  11,   6,  10,   7,  10,   5,   7,  10,  13,   6,   8,   7,   6, 
Arizona          ,P12,  28-7,   9,  11.11,  11.02,  11.0,   2.18,  15,  10,  11,  10,   9,  12,  12,  12,  13,  11,   9,  12,  11,   9,  12,  12,   8,  10,  13,  13,   9,  10,  10,  13,   9,   9,  11,   7,  10,  14,   8,  13,   9,  11,  10,  15,  13,  11,  14,  11,   8,  12,   9,  10,  13,   8,  10,  12,   9,   8,   9,  17,  14,  11,  13,  15, 
San Diego St     ,MWC,  33-6,  10,  11.13,  10.80,  11.0,   6.06,   1,  37,  12,   9,  16,   9,   2,  13,   2,  16,  19,  10,  15,  14,  10,  10,  13,  16,   5,  11,  11,  12,  12,   9,  15,  11,  13,  15,  15,   2,  12,   3,  10,  14,   6,  11,   2,  10,   3,  10,  15,   7,  15,   9,  12,  19,  16,   7,  19,  11,  22,   2,   8,  10,   6,   7, 
Marquette        ,BE,  29-7,  11,  11.19,  10.78,  11.0,   4.21,  36,   7,   6,   8,  12,  10,  11,   6,  16,   8,  12,   9,  13,  17,   8,   9,  14,  11,  11,  10,  13,  14,   9,  11,  10,  10,   8,  14,  12,   9,  14,  11,  12,  10,   7,   9,  15,   9,  13,   9,  12,  11,   9,   8,   8,  14,  11,   9,   7,  12,  13,  14,  10,  12,  11,  10, 
Tennessee        ,SEC, 25-11,  12,  13.25,  13.20,  13.0,   6.64,  13,   3,  18,  18,   6,   8,  21,  25,  15,  10,  10,  19,   4,   5,  23,  13,   7,   7,  23,  16,   6,   6,  11,  19,   6,  16,  23,   5,   5,  26,   9,  20,  11,   6,  21,  19,  20,  17,  25,  14,   9,  18,   8,  14,  14,   5,   9,   8,  12,   5,   5,  16,  19,   9,  20,  22, 
Duke             ,ACC,  27-9,  13,  15.81,  15.76,  16.0,   3.28,  24,  23,  22,  19,  19,  14,  14,   8,  18,  18,  13,  17,  14,  12,  17,  15,  12,  19,  14,  20,  16,  16,  14,  14,  21,  12,  16,  17,  16,  11,  11,  15,  15,  18,  15,  16,  10,  19,  15,  19,  13,  16,   9,  16,  16,  18,  20,  14,  17,  15,  14,  18,  16,  16,  15,  12, 
FL Atlantic      ,CUSA,  35-4,  14,  16.38,  16.07,  13.5,   9.43,  45,  38,  10,  11,  22,  13,   8,  14,   3,  25,  28,  11,  33,  27,  13,  11,  19,  23,   4,  21,  17,  20,  13,   6,  19,  17,  10,  31,  13,  10,  18,   8,  18,  17,   3,  10,   5,  15,   5,  13,  31,  10,  15,  12,   9,  34,  21,  13,  13,  22,  36,   5,  11,  14,   9,  14, 
St Mary's CA     ,WCC,  27-8,  15,  16.71,  16.61,  16.0,   4.96,   3,  14,  13,  15,  14,  16,  13,  32,  19,  15,  15,  21,  20,  11,  31,  18,  15,  14,  15,  23,  15,  11,  20,  18,  16,  22,  21,  20,  11,  20,  15,  18,  13,  13,  14,  18,  12,  18,  11,  12,  16,  17,  26,  17,  23,  12,  12,  17,  20,  10,  18,  22,  18,  13,  16,  20, 
Baylor           ,B12, 23-11,  16,  16.96,  16.72,  16.0,   4.61,   8,  35,  20,  13,  13,  17,  20,  27,  22,  14,  14,  16,  12,  15,  15,  16,  17,  15,  19,   8,  14,  13,  15,  16,  14,  13,  17,  19,  17,  28,  24,  17,  14,  16,  18,  14,  19,  13,  24,  22,  14,  15,  19,  20,  15,  13,  17,  18,  21,  17,  12,  19,  14,  15,  17,  17, 
Xavier           ,BE, 27-10,  17,  16.98,  16.91,  17.0,   2.95,  25,  13,  14,  17,  15,  18,  19,  20,  14,  12,  18,  15,  18,  21,  14,  19,  16,  13,  18,  15,  18,  19,  16,  17,  13,  15,  14,  23,  18,  18,  20,  19,  17,  15,  22,  17,  21,  12,  21,  15,  19,  19,  19,  15,  18,  15,  13,  16,  10,  20,  15,  15,  17,  17,  18,  18, 
Miami FL         ,ACC,  29-8,  18,  17.15,  17.07,  16.0,   6.62,  27,  27,  17,  16,  26,  19,  15,   9,   4,  17,  16,  14,  30,  32,  11,  14,  20,  24,  12,  14,  23,  28,  19,  12,  24,  14,  12,  13,  21,   8,  17,  12,  16,  24,  13,  12,  14,  14,  12,  17,  18,  13,   9,  18,  17,  33,  18,  19,  14,  27,  25,   3,  12,  20,  12,  11, 
Creighton        ,BE, 24-13,  19,  18.87,  18.67,  16.0,   8.42,  32,  20,  16,  34,  10,  15,  30,  10,   8,  13,  11,  25,  10,  13,  26,  22,   9,  12,  32,  22,  10,  15,  18,  29,  12,  18,  24,  10,  14,  19,  10,  27,  19,  12,  38,  26,  32,  21,  38,  16,  11,  27,   9,  13,  22,  11,  14,  15,  11,  13,  11,  12,  28,  19,  30,  30, 
Kansas St        ,B12, 26-10,  20,  19.45,  19.24,  19.0,   6.04,  40,  19,  23,  14,  18,  22,  17,  16,   7,  22,  33,  13,  31,  33,  16,  17,  25,  18,  17,  12,  19,  17,  17,  15,  22,  19,  15,  16,  19,  23,  25,  14,  22,  21,  17,  13,  22,  16,  26,  20,  25,  14,  19,  21,  11,  20,  19,  22,  22,  24,  28,   9,  13,  18,  14,  16, 
Memphis          ,AAC,  26-9,  21,  20.85,  20.29,  20.0,   4.51,   9,  18,  15,  22,  24,  20,  22,  19,    ,  20,  21,  18,  29,  19,  19,  20,  18,  21,  21,  34,  21,  23,  21,  22,  18,  20,  18,  26,  22,  17,  13,  23,  20,  20,  19,  25,  18,  20,  19,  18,  17,  22,   9,  19,  32,  28,  15,  20,  16,  16,  26,    ,  22,  23,  22,  19, 
Arkansas         ,SEC, 22-14,  22,  25.62,  25.25,  25.0,   5.98,  16,  12,  26,  33,  21,  25,  27,  18,    ,  26,  22,  35,  16,  23,  32,  25,  32,  22,  31,  30,  24,  18,  22,  31,  20,  27,  34,  21,  20,  35,  26,  26,  21,  22,  42,  32,  26,  29,  34,  26,  20,  24,  26,  26,  25,  16,  23,  25,  32,  19,  16,  21,  29,  22,  28,  32, 
Indiana          ,B10, 23-12,  23,  26.23,  26.13,  26.0,   4.29,  21,  26,  29,  24,  27,  32,  29,  30,  21,  29,  25,  23,  19,  24,  21,  23,  31,  27,  28,  17,  31,  25,  24,  25,  28,  24,  20,  24,  31,  29,  34,  32,  24,  30,  31,  21,  28,  22,  33,  28,  23,  23,  35,  28,  19,  23,  28,  29,  24,  35,  20,  24,  22,  26,  27,  27, 
Virginia         ,ACC,  25-8,  24,  27.00,  26.89,  24.0,   7.87,  46,   9,  24,  20,  42,  31,  23,  39,  24,  24,  17,  22,  23,  20,  20,  21,  33,  37,  22,  19,  43,  34,  25,  20,  34,  21,  19,  40,  29,  24,  42,  24,  26,  34,  16,  20,  23,  23,  23,  25,  32,  26,  35,  29,  24,  38,  24,  38,  27,  34,  29,  23,  20,  25,  21,  21, 
